brand;model;year;kilometer;fuel;engine;transmission; price 
Peugeot;301;2014;148000km;Essence;1.6 VTI 115ch;Manuelle; 190.0000 DA 
Audi; A1 Line S;2013;330000km;Essence;1.4 TFSI 122ch;Automatique; 190.0000 DA 
Hyundai; Accent;2012;243000km;Essence;;Manuelle; 190.0000 DA 
Kia; Picanto;2014;211000km;Essence;1.2 ess CVVT 87ch;Manuelle; 190.0000 DA 
Citroen; Berlingo;2009;324000km;Diesel;1.9 D 71ch;Manuelle; 190.0000 DA 
Peugeot; 207 La special;2012;300000km;Diesel;1.6 HDI 112ch;Manuelle; 190.0000 DA 
Chery; Yoki;2021;42000km;;;; 190.0000 DA 
Renault; 3 Edition Megane Sport;2013;346000km;Diesel;1.5 DCI 110ch;Manuelle; 190.0000 DA 
Seat; Leon;2012;254608km;Diesel;2.0 TDI 140ch;Manuelle; 190.0000 DA 
Peugeot; 3 France Xbar;2009;276km;Diesel;2.0     125 ;Manuelle; 190.0000 DA 
Peugeot; 207 Active New;2013;190km;Essence;1.4 ess 75ch;Manuelle; 190.0000 DA 
Audi; A4;2006;260km;Diesel;2.0 TDI 140ch;Manuelle; 190.0000 DA 
Hyundai; i10;2014;235000km;Essence;1.1;Manuelle; 190.0000 DA 
Hyundai; i10;2015;173700km;Essence;1.1;Manuelle; 190.0000 DA 
Peugeot;207;2012;203500km;GPL;1.4 ess 75ch;Manuelle; 190.0000 DA 
Kia; Picanto Pop;2013;245000km;Essence;1.2 ess CVVT 87ch;Manuelle; 190.0000 DA 
Peugeot;208;2015;146km;Essence;1.2 VTI 82ch;Manuelle; 190.0000 DA 
Cheri; Cheri frigo;2020;129000km;Essence;1.3;Manuelle; 190.0000 DA 
Peugeot; 3 Boxer Boxeur panneaux;2008;300km;Diesel;2.2 120 boÃÂ®te 6;Manuelle; 190.0000 DA 
Peugeot; 208 Style;2015;305000km;Diesel;1.6 HDI 92ch;Manuelle; 190.0000 DA 
Suzuki; Swift;2014;198000km;GPL;1.3 VVT 94ch;Manuelle; 190.0000 DA 
Renault; Campus Clio;2015;239000km;Essence;1.2 ess 16V 75ch;Manuelle; 190.0000 DA 
Renault; Symbol;2015;26400km;;;; 190.0000 DA 
Hyundai; i10;2014;87329km;Essence;;Semi Automatique; 190.0000 DA 
Hyundai; GL Plus i10;2016;220000km;Essence;1.2;Manuelle; 190.0000 DA 
Suzuki; Celerio;2015;130000km;Essence;1.0 ess 68ch BVA;Automatique; 190.0000 DA 
Peugeot;207;2012;233km;;1.6 HDI 92ch;Manuelle; 190.0000 DA 
Renault; 3 Clio Dynamique;2011;293000km;Diesel;1.5 DCI 90ch;Manuelle; 190.0000 DA 
Pegeut;508;2013;340km;;2.2;Automatique; 190.0000 DA 
Seat; Fr Ibiza;2012;314000km;Diesel;1.6 TDI 105ch;Manuelle; 190.0000 DA 
Skoda; Octavia;2013;360000km;Diesel;1.9;Manuelle; 190.0000 DA 
Toyota; Yaris;2008;380000km;Essence;1.3 VVTI 87ch;Manuelle; 190.0000 DA 
Dacia; Logan;2015;255km;Essence;1.2 ess 16V 75ch;Manuelle; 190.0000 DA 
Kia; Sportage;2009;280km;Diesel;2.0 CRDI 4X2 140ch;Manuelle; 190.0000 DA 
Peugeot; Partner;2010;100km;Diesel;;Manuelle; 190.0000 DA 
Mercedes; 220 C Classe Exclusive;2008;550000km;Diesel;220 CDI;Manuelle; 190.0000 DA 
Kia; Picanto;2012;2730000km;Essence;1.2 ess CVVT 87ch;Manuelle; 190.0000 DA 
Volkswagen; 6 Golf Team;2011;300km;Diesel;1.6 TDI 105ch;Manuelle; 190.0000 DA 
Volkswagen; 6 Golf;2011;310000km;Diesel;2.0 TDI 110ch;Manuelle; 190.0000 DA 
Peugeot;3008;2010;239km;Diesel;;Manuelle; 190.0000 DA 
Renault; Symbol;2016;280000km;Essence;1.2 ess 16V  75ch;Manuelle; 190.0000 DA 
Peugeot;3008;2010;239000km;Diesel;;Manuelle; 190.0000 DA 
Great; Florid New Wall;2014;340km;Essence;1.5 VVT 105ch;Manuelle; 190.0000 DA 
Renault; Bye Campus Clio bye;2014;229000km;Essence;1.2 ess 16V 75ch;Manuelle; 190.0000 DA 
Dacia; Logan;2015;198.000km;GPL;1.2 ess 16V 75ch;Manuelle; 190.0000 DA 
Peugeot;307;2007;207000km;Diesel;1.6 HDI 110ch;Manuelle; 190.0000 DA 
Audi; Line Pack Q5 S Tech;2010;254000km;Diesel;2.0 TDI 143ch;Automatique; 190.0000 DA 
Volkswagen; Amarok;2012;471314km;Diesel;2.0 TDI 4MOTION 163ch;Manuelle; 190.0000 DA 
Seat; Leon;2009;;Essence;1.6 ess 102ch;Manuelle; 190.0000 DA 
Great; C30 Wall;2016;239000km;Essence;1.5 VVT 105ch;Manuelle; 190.0000 DA 
BMW; X1;2012;342333km;Diesel;xDrive 20d 177;Automatique; 190.0000 DA 
Peugeot; 207 Allure;2012;245km;Diesel;1.6 ess Turbo 175ch;Manuelle; 190.0000 DA 
Jeep; Compass;2013;290000km;GPL;2.0 VVT 156ch;Manuelle; 190.0000 DA 
Volkswagen; Life Polo;2014;340000km;Essence;1.4 ess 85ch;Manuelle; 190.0000 DA 
Kia; Picanto Pop;2014;161000km;Essence;;Manuelle; 190.0000 DA 
Peugeot; Partner;2014;480000km;Diesel;1.6 HDI 112ch;Manuelle; 190.0000 DA 
Renault; Campus Clio Extreme;2012;295km;Essence;1.2 ess 16V 75ch;Manuelle; 190.0000 DA 
Peugeot; 208 Alure;2014;275000km;Diesel;1.6 HDI 92chv;Manuelle; 190.0000 DA 
Toyota; Cruiser Land;1993;222km;Essence;Ess;Manuelle; 190.0000 DA 
Renault; Campus Clio;2014;164000km;Essence;1.2 ess 16V 75ch;Manuelle; 190.0000 DA 
Renault;Symbol;2017;197000km;GPL;1.6 ess 100ch;Manuelle; 190.0000 DA 
Peugeot; 301 Allure;2013;222000km;Diesel;1.6 HDI 92ch;Manuelle; 190.0000 DA 
Chery; Yoki;2021;0km;Essence;1.1;Manuelle; 190.0000 DA 
Renault; 3 Clio;2012;252km;Diesel;1.5 DCI 90ch;Manuelle; 190.0000 DA 
Renault; 3 Megane;2013;258000km;Diesel;1.9;Manuelle; 190.0000 DA 
Peugeot; 406 Hdi;2022;404000km;Diesel;2L la 110;Manuelle; 190.0000 DA 
Renault; Symbol;2017;207500km;GPL;1.2 ess 16V  75ch;Manuelle; 190.0000 DA 
Hyundai; Prestige Tucson;2010;253000km;Diesel;2.0 CRDI 136ch;Manuelle; 190.0000 DA 
Seat; Leon;2012;196000km;Diesel;2.0 TDI 140ch;Manuelle; 190.0000 DA 
Hyundai; SantaFe;2010;331.000km;Diesel;2.2 CRDI 4WD 155ch;Automatique; 190.0000 DA 
Citroen; C4 Exclusive;2012;260000km;Diesel;1.6 e-HDi 115ch;Manuelle; 190.0000 DA 
Renault; 4 Clio;2013;300000km;GPL;1.2 ess 16V 75ch;Manuelle; 190.0000 DA 
Seat; FR Ibiza;2012;220000km;Diesel;1.6 TDI 105ch;Manuelle; 190.0000 DA 
Peugeot; 208 Active;2014;211500km;Diesel;1.6 HDI 115ch;Manuelle; 190.0000 DA 
Kia; Sportage;2007;237000km;Diesel;2.0 CRDI 4X4 140ch;Manuelle; 190.0000 DA 
Kia; Barazilia Picanto;2013;220km;Essence;;Manuelle; 190.0000 DA 
Volkswagen; 6 GTD Golf;2012;;;;; 190.0000 DA 
Peugeot;208;2014;;;;; 190.0000 DA 
Mitsubishi; Doube Evolution L200 cabine;2005;;;;; 190.0000 DA 
Dacia; Sandero Stepway;2015;;;;; 190.0000 DA 
Seat; FR Leon;2012;;;;; 190.0000 DA 
Volkswagen; Caddy;2011;;;;; 190.0000 DA 
Audi; Line Pack Q5 S Tech;2009;;;;; 190.0000 DA 
Peugeot; Active Partner Tepee;2009;;;;; 190.0000 DA 
Renault; Symbol;2019;;;;; 190.0000 DA 
Toyota; Bic Toyota up;2009;;;;; 190.0000 DA 
Citroen; C4;2013;;;;; 190.0000 DA 
Renault; Kangoo;2014;;;;; 190.0000 DA 
Chevrolet; Captiva LTZ;2012;;;;; 190.0000 DA 
Hyundai; Accent GLS;2014;214000km;Essence;1.5 ess 91ch;Manuelle; 191.0000 DA 
Peugeot; Partner Tepee;2009;330000km;Diesel;1.6 HDI 90ch;Manuelle; 191.0000 DA 
Peugeot; Origin Partner;2014;224000km;Diesel;1.9 D 71ch;Manuelle; 191.0000 DA 
Renault; Dynamique Twingo;2014;211000km;Essence;1.2 ess 16V 75ch;Manuelle; 191.0000 DA 
Citroen; Berlingo;2004;540km;Diesel;2.0 HDI 90ch;Manuelle; 191.0000 DA 
Hyundai; Accent GLS;2014;270km;GPL;1.5 ess 91ch;Manuelle; 191.0000 DA 
Hyundai; 6 H1 Vitre places;2010;354km;Diesel;2.5 D 125ch;Manuelle; 191.0000 DA 
Peugeot; 207 Allure;2012;228000km;Diesel;1.6 HDI 92ch;Manuelle; 191.0000 DA 
Chevrolet; 5 Aveo portes;2014;261km;GPL;1;; 191.0000 DA 
Renault; Bye Campus Clio bye;2012;185000km;Essence;1.2 ess 16V 75ch;Manuelle; 191.0000 DA 
Volkswagen; Polo;2014;300000km;Essence;1.4 ess 85ch;Manuelle; 191.0000 DA 
Kia; Picanto;2018;;;;; 191.0000 DA 
Lexus; CT;2012;283km;GPL;1;; 192.0000 DA 
Renault; Fluence;2011;395000km;Diesel;1.5 DCI 110ch;Manuelle; 192.0000 DA 
Hyundai; i10;2016;156000km;Essence;;Manuelle; 192.0000 DA 
Suzuki; Swift;2014;25700km;GPL;1.3 VVT 94ch BVA;Manuelle; 192.0000 DA 
Renault; Campus Clio Extreme;2014;277km;Essence;1.2 ess 16V 75ch;Manuelle; 192.0000 DA 
Dacia; Sandero Stepway;2014;395921km;GPL;;Manuelle; 192.0000 DA 
Hyundai; i10;2014;123000km;Essence;;; 192.0000 DA 
Seat; Leon;2012;362000km;Diesel;2.0 TDI 140ch;Manuelle; 192.0000 DA 
Chevrolet;;2015;255km;Essence;1.5;Manuelle; 192.0000 DA 
Nissan; Sunny;2014;224km;GPL;1.5 ess 100ch;Manuelle; 192.0000 DA 
Chery; Youki;2022;22000km;Essence;;Manuelle; 192.0000 DA 
Picanto; Brazillia;2015;222000km;Essence;1.2;Manuelle; 192.0000 DA 
Dacia; Sandero;2012;223000km;Essence;1.6 ess 90ch;Manuelle; 192.0000 DA 
Hyundai; Accent GLS;2014;293000km;GPL;1.5 ess 91ch;Manuelle; 192.0000 DA 
Dacia; Logan mpi;2012;200000km;GPL;1.4 ess 75ch GPL;Manuelle; 192.0000 DA 
Renault; Symbole;2015;228000km;Essence;1.2;Manuelle; 192.0000 DA 
Seat; Fully Ibiza;2013;210km;Essence;1.4 ess 85ch;Manuelle; 192.0000 DA 
Dacia; Logan;2009;210km;GPL;1.4 ess 75ch;Manuelle; 192.0000 DA 
Peugeot; 208 Allure;2014;199km;Diesel;1.6 HDI 92ch;Manuelle; 192.0000 DA 
Volkswagen; 6 Golf Match;2013;200000km;Diesel;1.6 TDI 105ch;Manuelle; 192.0000 DA 
Renault; Bye Campus Clio bye;2013;175000km;Essence;1.2 ess 16V 75ch;Manuelle; 192.0000 DA 
BMW; 5 S;2010;285000km;Diesel;520d;Manuelle; 192.0000 DA 
Dacia; Sandero Stepway;2017;155km;Diesel;1.5 DCI 85ch;Manuelle; 192.0000 DA 
Peugeot; Origin Partner;2013;;;;; 192.0000 DA 
Seat; Edition Ibiza Sport;2013;;;;; 192.0000 DA 
Hyundai; Accent GLS;2014;;;;; 192.0000 DA 
Volkswagen; Touran;2006;10000km;Diesel;2.0 TDI 140ch;Manuelle; 193.0000 DA 
Peugeot; 208 Allure;2016;193000km;Diesel;1.6 HDI 92ch;Manuelle; 193.0000 DA 
Peugeot; 301 Allure;2014;157000km;Diesel;1.6 HDI 92ch;Manuelle; 193.0000 DA 
Renault;  Symbol;2016;253000km;GPL;1.2 ess 16V  75ch;; 193.0000 DA 
Suzuki; Swift;2014;188000km;Essence;1.3 VVT 94ch BVA;Manuelle; 193.0000 DA 
Suzuki; Swift;2014;284000km;GPL;;Manuelle; 193.0000 DA 
Renault; Expression Symbol;2016;270.000km;Essence;1.2 ess 16V  75ch;Manuelle; 193.0000 DA 
Hyundai; GL Plus i10;2015;196000km;Essence;1.1;Manuelle; 193.0000 DA 
Volkswagen; Polo Sedan;2013;320000km;GPL;1.4 ess 85ch;Manuelle; 193.0000 DA 
Peugeot; 208 Allure;2013;245000km;Diesel;1.6 HDI 115ch;Manuelle; 193.0000 DA 
Hyundai; GL Plus i10;2016;148km;Essence;1;; 193.0000 DA 
Mazda; 50 BT Double cabine;2011;377077km;Diesel;2.5 MZR CD 4X4 117ch;Manuelle; 193.0000 DA 
Renault; 4 Clio Dynamique;2013;237000km;Diesel;1.5 DCI 85ch;Manuelle; 193.0000 DA 
Peugeot;207;2012;155500km;Essence;1.4 ess 75ch;Manuelle; 193.0000 DA 
Peugeot;207;2011;350km;Diesel;1.6 HDI 112ch;Manuelle; 193.0000 DA 
Peugeot; 208 Allure;2014;208000km;Diesel;1.6 HDI 92ch;Manuelle; 193.0000 DA 
Peugeot;207;2013;214km;Essence;1.4 ess 75ch;Manuelle; 193.0000 DA 
Renault; 3 GT Line Megane;2012;320km;Diesel;1.9 dci 130 ch;Manuelle; 193.0000 DA 
Peugeot;207;2012;163km;Essence;1.4 ess 75ch;Manuelle; 193.0000 DA 
Peugeot; 208 Active;2013;207km;Diesel;1.6 HDI 92ch;Manuelle; 193.0000 DA 
Hyundai; Extreme Tucson;2010;307000km;Diesel;2.0 CRDI 4x2 177ch;Manuelle; 193.0000 DA 
Renault; Symbol;2013;285000km;GPL;1.2 ess 16V  75ch;Manuelle; 193.0000 DA 
Renault; Campus Clio;2014;230000km;Essence;1.2 ess 60ch;Manuelle; 193.0000 DA 
Peugeot; 208 Allure;2013;196000km;Diesel;1.6 HDI 92ch;Manuelle; 193.0000 DA 
Skoda; Ambition Fabia;2014;191000km;Essence;1.2 HTP 70ch;Manuelle; 193.0000 DA 
Renault;2  Campus Clio Extreme;2014;195000km;Essence;1.2 ess 16V 75ch;Manuelle; 193.0000 DA 
Renault; Campus Clio;2009;61000km;Essence;1.2 ess 16V 75ch;Manuelle; 193.0000 DA 
Peugeot; Partner;2013;305000km;Diesel;1.6 HDI 90ch;Manuelle; 194.0000 DA 
Renault; Bye Campus Clio bye;2013;245km;Essence;1.2 ess 16V 75ch;Manuelle; 194.0000 DA 
Hyundai; GL Plus i10;2015;160000km;Essence;;Manuelle; 194.0000 DA 
Renault; Campus Clio Extreme;2013;242000km;Essence;1.2 ess 60ch;Manuelle; 194.0000 DA 
Peugeot;207;2013;208.000km;GPL;1.4 ess 75ch;; 194.0000 DA 
Renault; Bladi In Made Symbol;2017;184000km;GPL;1.2 ess 16V  75ch;Manuelle; 194.0000 DA 
Citroen; Berlingo;2011;255188km;Diesel;1.6 HDI 90ch;Manuelle; 194.0000 DA 
Great; M4 Wall;2013;242km;Essence;1.5;Manuelle; 194.0000 DA 
Citroen; Berlingo Original;2012;2580000km;Diesel;1.9 D 71ch;Manuelle; 194.0000 DA 
Hyundai; Accent GLS;2014;320000km;GPL;1.5 ess 91ch;Manuelle; 194.0000 DA 
Renault; Symbol;2013;513km;Essence;1.2 ess 16V  75ch;Manuelle; 194.0000 DA 
Renault; Bye Campus Clio bye;2013;298km;Essence;1.2 ess 16V 75ch;Manuelle; 194.0000 DA 
Opel; Corsa;2017;187000km;Essence;1.4 ess 90ch;Manuelle; 195.0000 DA 
Peugeot; 207 Allure;2011;330000km;Diesel;1.6 HDI 112ch;Manuelle; 195.0000 DA 
Peugeot; Active Partner Tepee;2014;302000km;Diesel;1.6 HDI FAP 115 CH;Manuelle; 195.0000 DA 
Hyundai; Grand i10;2017;210000km;Essence;1.2 ess 87ch;Manuelle; 195.0000 DA 
Renault; 4 Clio;2013;256000km;Diesel;1.5 DCI 85ch;Manuelle; 195.0000 DA 
Renault; Confort Kangoo;2014;400000km;Diesel;1.5 DCI 90ch;Manuelle; 195.0000 DA 
Peugeot;308;2013;245000km;Diesel;1.6 HDI 112ch;Manuelle; 195.0000 DA 
Peugeot; Partner Tepee;2009;322000km;Diesel;1.6 HDI 90ch;Manuelle; 195.0000 DA 
Opel; Corsa;2012;64000km;Essence;1.2 ess 85ch;Manuelle; 195.0000 DA 
Dacia; Duster;2018;205km;Diesel;;Manuelle; 195.0000 DA 
Peugeot; Partner VU vu;2013;246km;Diesel;1.6;Manuelle; 195.0000 DA 
Hyundai; Prestige Tucson;2010;207000km;Diesel;2.0 CRDI 136ch;Manuelle; 195.0000 DA 
Kia; Brazilia Picanto;2015;109000km;Essence;1.2 ess CVVT 87ch;Manuelle; 195.0000 DA 
Suzuki; Swift;2014;145000km;Essence;1.2 VVT 85ch;Manuelle; 195.0000 DA 
Kia; 5 Funny Rio portes;2012;301000km;GPL;1.6 essence;Manuelle; 195.0000 DA 
Renault; Bladi In Made Symbol;2016;266000km;Essence;1.2 ess 16V  75ch;Manuelle; 195.0000 DA 
Hyundai; GLS i10;2015;200000km;Essence;1.1;Manuelle; 195.0000 DA 
Peugeot; Partner;2011;350km;Diesel;1.9 D 71ch;Manuelle; 195.0000 DA 
Hyundai; GL Plus i10;2015;169km;Essence;1;; 195.0000 DA 
Renault; 3 Clio Dynamique;2012;255500km;Essence;1.2 ess 16V 75ch;Manuelle; 195.0000 DA 
Renault; Symbol;2015;235000km;GPL;1.2 ess 16V  75ch;Manuelle; 195.0000 DA 
Renault; Classique Clio;2007;85000km;Essence;;Manuelle; 195.0000 DA 
Kia; LX Picanto;2019;150km;Essence;1.2 ess CVVT 87ch;Manuelle; 195.0000 DA 
Peugeot; 208 Allure;2014;210000km;Diesel;1.6 HDI 92ch;Manuelle; 195.0000 DA 
Peugeot; 208 Allure;2014;275000km;Diesel;1.6 HDI 115ch;Manuelle; 195.0000 DA 
Citroen; 5p C4 Picasso Selection;2009;296000km;Diesel;1.6 HDI 110ch;Manuelle; 195.0000 DA 
Renault; Campus Clio Extreme;2012;246km;Essence;1.2 ess 16V 75ch;Manuelle; 195.0000 DA 
Volkswagen; 6 Golf Match;2013;288000km;Diesel;1.6 TDI 105ch;Manuelle; 195.0000 DA 
Renault; Bye Campus Clio bye;2013;32000km;Essence;1.2 ess 16V 75ch;Manuelle; 195.0000 DA 
Peugeot; Partner;2012;235km;Diesel;1.9 d 65;Manuelle; 195.0000 DA 
Renault; 3 Megane;2013;285000km;Diesel;;Manuelle; 195.0000 DA 
Citroen; C5;2011;214000km;Diesel;2.0 hdi 138;Manuelle; 195.0000 DA 
Citroen; C ;2015;239000km;Essence;1.6 VTI 115ch;Manuelle; 195.0000 DA 
Volkswagen; 4 Carat Golf;2000;198000km;Essence;2.3 v5 170cv;Manuelle; 195.0000 DA 
Peugeot; 207 plus;2013;200000km;Essence;1.4 ess 75ch;Manuelle; 195.0000 DA 
SsangYong; Korando;2014;300km;Diesel;2.0 DTR 4x4 176ch BVM;Manuelle; 195.0000 DA 
Volkswagen; Polo Style;2014;264km;Diesel;1.6 TDI 90ch;Manuelle; 195.0000 DA 
Nissan; Sonne;2016;146km;Essence;1.6;Manuelle; 195.0000 DA 
Dacia;100%  Logan;2012;330000km;GPL;;Manuelle; 195.0000 DA 
Citroen; C4;2012;;Essence;1.6 Semple;Manuelle; 195.0000 DA 
Volkswagen; CC Line Passat R;2009;580km;Diesel;2.0 TDI 170ch;Manuelle; 195.0000 DA 
Renault; Kangoo;2012;360000km;Diesel;1.5 DCI 110ch;Manuelle; 195.0000 DA 
Kia; Picanto Safety;2015;220km;Essence;1.2 ess CVVT 87ch;Manuelle; 195.0000 DA 
Dacia; Logan;2015;340km;Essence;1.2 ess 16V 75ch;Manuelle; 195.0000 DA 
Citroen; C Elyse Exclusive;2015;113000km;Essence;1.2 VTI 72ch;Manuelle; 195.0000 DA 
Renault; Bye Campus Clio bye;2014;260000km;;1.2 ess 16V 75ch;; 195.0000 DA 
Peugeot; 208 Allure;2013;263000km;Diesel;1.6 HDI 115ch;Manuelle; 195.0000 DA 
Renault; 3 Clio Day Night and;2012;240000km;Diesel;1.5 DCI 90ch;Manuelle; 195.0000 DA 
Kia; Picanto Style;2019;224671km;Essence;1.2 ess 84ch;Manuelle; 195.0000 DA 
Peugeot; Tepee;2011;415000km;Diesel;HDI;Manuelle; 195.0000 DA 
Peugeot;207;2013;193000km;Essence;1.4 ess 75ch;Manuelle; 195.0000 DA 
Hyundai; Prestige i20;2014;300km;Essence;1.4 108hp;Manuelle; 195.0000 DA 
Peugeot; 207 Sportium;2012;157000km;Essence;1.4 ess 75ch;Manuelle; 195.0000 DA 
Citroen; C3;2013;121000km;Essence;1.2 VTI 82ch;Manuelle; 195.0000 DA 
Renault; Symbol;2017;318km;Essence;1.2 ess 16V  75ch;Manuelle; 195.0000 DA 
Renault; Kangoo;2007;;Diesel;1.9 D 65ch;Manuelle; 195.0000 DA 
Renault; Campus Clio Extreme;2014;175000km;Essence;1.2 ess 16V 75ch;Manuelle; 195.0000 DA 
Hyundai; SantaFe;2010;308800km;Diesel;2.2 CRDI 4WD 155ch;Manuelle; 195.0000 DA 
Renault; Symbol;2014;272km;Essence;1.2 ess 16V  75ch;Manuelle; 195.0000 DA 
Renault; 4 Clio Dynamique;2013;298000km;Essence;1.2 ess 16V 75ch;Manuelle; 195.0000 DA 
Nissan; Micra;2015;113000km;Essence;1.4 ess 88ch;Manuelle; 195.0000 DA 
Renault; Bye Campus Clio bye;2013;355000km;Essence;1.2 ess 60ch;Manuelle; 195.0000 DA 
Dacia; Sandero;2012;405000km;GPL;1.6 ess 90ch;Manuelle; 195.0000 DA 
Renault; Symbol;2014;290000km;Diesel;1.5 Dci 85ch;Manuelle; 195.0000 DA 
Renault; Bye Campus Clio bye;2013;220000km;Essence;1.2 ess 16V 75ch;Manuelle; 195.0000 DA 
Renault; Dynamique Twingo;2013;235000km;Essence;1.2 ess 16V 75ch;Manuelle; 195.0000 DA 
Peugeot; 207 Allure;2012;291000km;Diesel;1.6 HDI 92ch;Manuelle; 195.0000 DA 
Peugeot; 207 Allure;2012;259000km;Diesel;1.6 HDI 92ch;Manuelle; 195.0000 DA 
Hyundai; GLS i10;2016;245000km;Essence;;Manuelle; 195.0000 DA 
Kia; Picanto;2019;93000km;Essence;1.2 ess 84ch;Manuelle; 195.0000 DA 
Renault; Bye Campus Clio bye;2012;201km;Essence;1.2 ess 16V 75ch;Manuelle; 195.0000 DA 
Suzuki; Swift Swiftdz;2014;268km;GPL;1.2 VVT 85ch;Manuelle; 195.0000 DA 
Kia; Picanto plus pop;2015;154000km;Essence;1.2 ess CVVT 87ch BVA;Manuelle; 195.0000 DA 
Renault; Symbol;2017;306000km;GPL;1.6 ess 100ch;Manuelle; 195.0000 DA 
Renault; 3 Clio Day Night and;2011;248km;Diesel;1.5 DCI 90ch;Manuelle; 195.0000 DA 
Hyundai; Accent Gls;2012;316km;GPL;1.5;Manuelle; 195.0000 DA 
Peugeot; 404 Bachet;1985;000km;Essence;10;Manuelle; 195.0000 DA 
Renault; Bye Campus Clio bye;2013;257km;Essence;1.2 ess 16V 75ch;Manuelle; 195.0000 DA 
Chery; Yoki;2020;35000km;GPL;;; 195.0000 DA 
Peugeot; 308 Allur;2012;270km;Diesel;1.6 HDI 112ch;Manuelle; 195.0000 DA 
Kia; Brazilia Picanto;2015;157000km;Essence;1.2 ess CVVT 87ch;Manuelle; 195.0000 DA 
Peugeot; Partner;2011;280km;Diesel;1.6 HDI 90ch;Manuelle; 195.0000 DA 
Renault; Symbol;2017;319420km;Essence;1.6 ess MPi  80 ch;Manuelle; 195.0000 DA 
Hyundai; H1 ;2012;355km;Diesel;2.5 D 125ch;Manuelle; 195.0000 DA 
Citroen; C3 Vitamine;2014;129300km;Essence;1.2 VTI 82ch;Manuelle; 195.0000 DA 
Peugeot; 207 Allure;2011;185000km;Diesel;1.6 HDI 92ch;Manuelle; 195.0000 DA 
Great; Florid M4 New Wall;2016;260km;GPL;;Manuelle; 195.0000 DA 
Renault; Symbol;2017;160km;Essence;1.6 ess 100ch;Manuelle; 195.0000 DA 
Peugeot;207;2012;236000km;Diesel;1.6 HDI 92ch;Manuelle; 195.0000 DA 
Renault; Campus Clio Extreme;2014;234000km;Essence;1.2 ess 16V 75ch;Manuelle; 195.0000 DA 
Nissan; Sunny;2016;197000km;GPL;1.6 ess 100ch;Manuelle; 195.0000 DA 
Hyundai; i10;2017;230000km;Essence;1.2;Manuelle; 195.0000 DA 
Dacia; Ambiance Logan;2015;140000km;GPL;1.2 ess 16V 75ch;Manuelle; 195.0000 DA 
Suzuki; Swift;2014;252km;Essence;1.2 VVT 85ch BVA;Manuelle; 195.0000 DA 
Suzuki; Swift;2015;159000km;Essence;1.3 VVT 94ch BVA;Automatique; 195.0000 DA 
Renault; 4 Clio;2013;239000km;Diesel;1.5 DCI 85ch;Manuelle; 195.0000 DA 
Citroen; C5;2009;;;;; 195.0000 DA 
Hyundai; GL Plus i10;2016;;GPL;1.2;Manuelle; 195.0000 DA 
Opel; Corsa;2014;173km;Diesel;1.3 CDTI 90ch;Manuelle; 195.0000 DA 
Seat; Fr Ibiza;2014;;Essence;1.6 TDI 90ch;Manuelle; 195.0000 DA 
Renault; Campus Clio Facelift;2015;285000km;Essence;1.2 ess 60ch;Manuelle; 195.0000 DA 
Peugeot;207;2012;213km;Diesel;1.6 HDI 112ch;Manuelle; 195.0000 DA 
Renault; 3 Megane Privilege;2010;400000km;Diesel;1.9 dci  130;Manuelle; 195.0000 DA 
Volkswagen; 6 Carat Golf;2011;190000km;Diesel;1.6 TDI 105ch;Manuelle; 195.0000 DA 
Renault; 3 Megane Privilege;2010;400000km;Diesel;1.9  dci;Manuelle; 195.0000 DA 
Hyundai; Grand Sedan i10;2017;152km;GPL;1.2 ess 87ch BVA;Manuelle; 195.0000 DA 
Emgrand; 7 EC Sedan;2017;;Essence;1.8 ess 138ch CVT;Automatique; 195.0000 DA 
Volkswagen; 6 Golf Style;2011;;Diesel;;Manuelle; 195.0000 DA 
Renault;2  Campus Clio Extreme;2014;180km;Essence;1.2 ess 16V 75ch;Manuelle; 195.0000 DA 
Volkswagen; 6 GTI Golf;2009;103000km;Essence;2.0 GTI 210ch;Manuelle; 195.0000 DA 
Seat; Ibiza;2014;230000km;Essence;1.4 ess 85ch;Manuelle; 195.0000 DA 
Seat; Leon;2012;293000km;Essence;2.0 TDI 140ch;Manuelle; 195.0000 DA 
Seat; Leon;2012;213km;Diesel;2.0 TDI 140ch;Manuelle; 195.0000 DA 
Renault; Essentielle Symbol;2017;176000km;Essence;1.2 ess 16V  75ch;Manuelle; 195.0000 DA 
Volkswagen; Concept Polo;2014;265km;Essence;1.4 ess 85ch;Manuelle; 195.0000 DA 
BMW;1200lc  Gs;2017;61000km;Essence;1200;Manuelle; 195.0000 DA 
Renault; Campus Clio;2014;172000km;Essence;1.2 ess 16V 75ch;Manuelle; 195.0000 DA 
Renault; 4 Clio;2013;233km;Essence;1.2 ess 16V 75ch;Manuelle; 195.0000 DA 
Dacia; Ambiance Logan;2015;205000km;GPL;1.2 ess 16V 75ch;; 195.0000 DA 
Peugeot; 208 Allure;2013;76000km;Essence;1.2 VTI 82ch;Manuelle; 195.0000 DA 
Toyota; Sedan Yaris;2012;185000km;GPL;1.3 VVTI 87ch;Manuelle; 195.0000 DA 
Hyundai; GLS i10;2015;164000km;GPL;1.2;Manuelle; 195.0000 DA 
Volkswagen; Polo team;2011;260km;Essence;1.4;Manuelle; 195.0000 DA 
Hyundai; H100;2008;400000km;Diesel;;Manuelle; 195.0000 DA 
Kia; Picanto Safety;2017;;;;; 195.0000 DA 
